in_fill,time,lumi_inst,lumi_int,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
1,1495541393,0.125839871,0.125839871,0.125839871,0.125839871,0.0,5697,0,0.0,0,0,0
0,1495541993,0.0,0.125839871,0.0,0.49361409199999995,0.49361409199999995,0,0,0.0,533,533,67
0,1495542593,0.0,0.125839871,0.0,0.0,0.49361409199999995,0,0,0.0,1133,1133,67
0,1495543193,0.0,0.125839871,0.0,0.0,0.49361409199999995,0,0,0.0,1733,1733,67
0,1495543793,0.0,0.125839871,0.0,0.0,0.49361409199999995,0,0,0.0,2333,2333,67
0,1495544393,0.0,0.125839871,0.0,0.0,0.49361409199999995,0,0,0.0,2933,2933,67
0,1495544993,0.0,0.125839871,0.0,0.0,0.49361409199999995,0,0,0.0,3533,3533,67
0,1495545593,0.0,0.125839871,0.0,0.0,0.49361409199999995,0,0,0.0,4133,4133,67
0,1495546193,0.0,0.125839871,0.0,0.0,0.49361409199999995,0,0,0.0,4733,4733,67
0,1495546793,0.0,0.125839871,0.0,0.0,0.49361409199999995,0,0,0.0,5333,5333,67
0,1495547393,0.0,0.125839871,0.0,0.0,0.49361409199999995,0,0,0.0,5933,5933,67
0,1495547993,0.0,0.125839871,0.0,0.0,0.49361409199999995,0,0,0.0,6533,6533,67
1,1495548593,0.121032343,0.752955372,0.25934128,0.25934128,0.49361409199999995,5698,23,0.0,7133,7110,67
1,1495549193,0.113640061,3.9493474480000006,3.455733356,3.196392076,0.49361409199999995,5698,619,0.0,7733,7114,67
1,1495549793,305.27404330900004,2365.8895360799997,2365.395921988,2361.940188632,0.49361409199999995,5698,1225,0.0,8333,7108,67
1,1495550393,203.314794845,12784.783097061998,12784.289482969998,10418.893560982,0.49361409199999995,5698,1832,420.0,8933,7101,67
1,1495550993,405.498037324,21533.058435631003,21532.564821539003,8748.275338569,0.49361409199999995,5698,2418,1006.0,9533,7115,67
1,1495551593,399.64224271300003,31986.275347862,31985.78173377,10453.216912231,0.49361409199999995,5698,3024,1612.0,10133,7109,67
1,1495552193,390.71293845900004,42642.98325697901,42642.489642887005,10656.707909117002,0.49361409199999995,5698,3636,2224.0,10733,7097,67
1,1495552793,384.21658294699995,52321.02086151102,52320.52724741901,9678.037604531999,0.49361409199999995,5698,4219,2807.0,11333,7114,67
1,1495553393,375.827178118,62572.241626446,62571.74801235399,10251.220764934998,0.49361409199999995,5698,4831,3419.0,11933,7102,67
1,1495553993,369.036396682,72258.84912840898,72258.35551431698,9686.607501962999,0.49361409199999995,5698,5437,4025.0,12533,7096,67
1,1495554593,362.470547404,81773.442574761,81772.94896066899,9514.593446351999,0.49361409199999995,5698,6031,4619.0,13133,7102,67
1,1495555193,357.18366353199997,91124.18321468798,91123.68960059597,9350.740639927,0.49361409199999995,5698,6622,5210.0,13733,7111,67
1,1495555793,350.88576318599996,100329.91555226895,100329.42193817695,9205.732337581,0.49361409199999995,5698,7228,5816.0,14333,7105,67
1,1495556393,344.86574898099997,109378.69579661798,109378.20218252597,9048.780244349,0.49361409199999995,5698,7819,6407.0,14933,7114,67
1,1495556993,338.824904432,118264.10651189093,118263.61289779893,9214.348630885,0.49361409199999995,5698,8425,7013.0,15533,7108,67
1,1495557593,333.559673448,126999.43230071195,126998.93868661995,8406.387873209,0.49361409199999995,5698,9018,7606.0,16133,7115,67
1,1495558193,328.79852792400004,135617.66342781796,135617.16981372595,8618.231127106,0.49361409199999995,5698,9623,8211.0,16733,7110,67
1,1495558793,323.78697364,144105.46678278095,144104.97316868894,8487.803354963,0.49361409199999995,5698,10229,8817.0,17333,7104,67
1,1495559393,317.185977323,152440.890827695,152440.397213603,8335.424044914002,0.49361409199999995,5698,10836,9424.0,17933,7097,67
1,1495559993,313.19224216599997,160321.302726981,160320.809112889,7880.411899285999,0.49361409199999995,5698,11419,10007.0,18533,7114,67
1,1495560593,309.215580333,168710.61840946093,168710.12479536893,8389.315682479999,0.49361409199999995,5698,12029,10617.0,19133,7104,67
